uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
9a46c563-cf97-da16-1f10-4a72f76fe330,Yedda (AOL Answers) acquired by AOL,acquisition,aol-acquires-yedda--9a46c563,https://www.crunchbase.com/acquisition/aol-acquires-yedda--9a46c563,98720,3/14/08 16:34,3/11/19 6:11,07a1c73f-d680-ed56-38ce-d97a43096314,Yedda (AOL Answers),https://www.crunchbase.com/organization/yedda,ISR,,Tel Aviv,Tel Aviv,0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL,https://www.crunchbase.com/organization/aol,USA,NY,New York,New York,acquisition,11/11/07,,,
58cecca5-4fee-686d-149d-ad51775f2888,YaData acquired by Microsoft,acquisition,microsoft-acquires-yadata--58cecca5,https://www.crunchbase.com/acquisition/microsoft-acquires-yadata--58cecca5,77613,3/14/08 16:35,2/12/18 23:39,5fbd71d2-0e2c-925d-ef32-ee357ce364fa,YaData,https://www.crunchbase.com/organization/yadata,ISR,,Tel Aviv,Tel Aviv,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft,https://www.crunchbase.com/organization/microsoft,USA,WA,Washington,Redmond,,2/27/08,,,
3f818317-1987-1394-3a8e-71f99b758d39,BeInSync acquired by Phoenix Technologies,acquisition,phoenix-technologies-acquires-beinsync--3f818317,https://www.crunchbase.com/acquisition/phoenix-technologies-acquires-beinsync--3f818317,75026,3/27/08 5:23,2/12/18 23:13,5e3d15f2-caf9-8801-6747-4ed227d2fffe,BeInSync,https://www.crunchbase.com/organization/beinsync,ISR,,Tel Aviv,Tel Aviv,a4842e6b-9e4a-cc58-c009-5c7a28c45c02,Phoenix Technologies,https://www.crunchbase.com/organization/phoenix-technologies,USA,CA,California,Milpitas,,3/1/08,,,
6f3badae-3420-1fd9-6be3-73ba91efdd9b,FoxyTunes acquired by Yahoo,acquisition,yahoo-acquires-foxytunes--6f3badae,https://www.crunchbase.com/acquisition/yahoo-acquires-foxytunes--6f3badae,71190,4/5/08 21:30,2/12/18 23:41,e444b16f-c825-12f7-a6db-256a43d578ee,FoxyTunes,https://www.crunchbase.com/organization/foxytunes,ISR,,Tel Aviv,Tel Aviv,71d51015-1800-ed61-8bc3-8dca49caec15,Yahoo,https://www.crunchbase.com/organization/yahoo,USA,CA,California,Sunnyvale,,2/4/08,40000000,40000000,USD
02b8c16b-66ae-1262-4c7b-8b6cfa9a1fb1,StarNet Interactive acquired by IAC,acquisition,iac-acquires-starnet-interactive--02b8c16b,https://www.crunchbase.com/acquisition/iac-acquires-starnet-interactive--02b8c16b,83276,5/21/08 0:55,2/12/18 23:55,07e4baf0-887e-db8c-2acc-86edb81585d9,StarNet Interactive,https://www.crunchbase.com/organization/starnet-interactive,ISR,,Tel Aviv,Tel Aviv,f96c0149-d245-d86b-d0b5-5b2040f5bec4,IAC,https://www.crunchbase.com/organization/iac,USA,NY,New York,New York,acquisition,5/20/08,,,
9ff7d870-01be-8ccd-1c98-6b74b501ed42,AxisMobile acquired by Synchronica,acquisition,synchronica-acquires-axismobile--9ff7d870,https://www.crunchbase.com/acquisition/synchronica-acquires-axismobile--9ff7d870,32641,8/19/08 2:45,2/12/18 23:56,4627d3d9-4de4-2dcc-e47e-f9d9e22ae960,AxisMobile,https://www.crunchbase.com/organization/axismobile,ISR,,Tel Aviv,Tel Aviv,1a16faf9-e7ef-c1af-4197-0996a1eb02a9,Synchronica,https://www.crunchbase.com/organization/synchronica,GBR,,Kent,Royal Tunbridge Wells,acquisition,8/18/08,4850728,2600000,GBP
c8c8119f-8913-ca64-d8d0-3034cfc003c5,ICQ acquired by AOL,acquisition,aol-acquires-icq--c8c8119f,https://www.crunchbase.com/acquisition/aol-acquires-icq--c8c8119f,71991,10/31/08 21:25,2/12/18 23:48,e5c44ea5-3793-da6c-48bd-6d65a9a382fd,ICQ,https://www.crunchbase.com/organization/icq,ISR,,Tel Aviv,Tel Aviv,0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL,https://www.crunchbase.com/organization/aol,USA,NY,New York,New York,,6/8/98,287000000,287000000,USD
e046c0a7-c33e-ac3c-0ac1-c7359b30bfa2,XIV acquired by IBM,acquisition,ibm-acquires-xiv--e046c0a7,https://www.crunchbase.com/acquisition/ibm-acquires-xiv--e046c0a7,57219,1/16/09 21:15,2/12/18 23:27,da945a6e-04e0-5183-15c0-4e5e00a6589b,XIV,https://www.crunchbase.com/organization/xiv,ISR,,Tel Aviv,Tel Aviv,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM,https://www.crunchbase.com/organization/ibm,USA,NY,New York,Armonk,,1/2/08,,,
7d74b8aa-9d22-3046-efbf-6ff722fb3187,Delver acquired by Sears Holdings Corporation,acquisition,sears-holdings-corporation-acquires-delver--7d74b8aa,https://www.crunchbase.com/acquisition/sears-holdings-corporation-acquires-delver--7d74b8aa,117469,3/8/09 13:20,2/12/18 22:57,d6ccac27-97ef-e13e-a6d1-cbac2e8bc1bb,Delver,https://www.crunchbase.com/organization/delver,ISR,,Tel Aviv,Herzliya,c8a4c547-7636-bee3-f09b-7197080eaccb,Sears Holdings Corporation,https://www.crunchbase.com/organization/sears-holdings-corporation,USA,IL,Illinois,Hoffman Estates,,3/8/09,,,
0f353e05-b386-6f49-d8c1-d946d9eb0f5d,Sportingo acquired by tixdaq,acquisition,tixdaq-acquires-sportingo--0f353e05,https://www.crunchbase.com/acquisition/tixdaq-acquires-sportingo--0f353e05,51110,4/6/09 22:07,2/12/18 23:11,08990e12-8c9c-fea5-9132-13e529715fc7,Sportingo,https://www.crunchbase.com/organization/sportingo,ISR,,Tel Aviv,Herzliya,37f279f4-89b9-03d3-6e17-0b416649d5ce,tixdaq,https://www.crunchbase.com/organization/tixdaq,GBR,,England,London,acquisition,4/5/09,,,
